,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
17,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d2d804ca-3d65-4339-90af-11a86e67eefa/60c5a1f4-1aef-4aab-bdac-737682599ec5.jpg,Mamma Mia Ristorante Pizzeria,Italian,"Praceta Amândio Ferreira Pinto 8,4710-081,Braga",20,9.3,173.0,https://www.thefork.com/restaurant/mamma-mia-ristorante-pizzeria-r432083,,INSIDER,Italian,,,,,,,Gianfranco,EUR,,False,True,41.5454486,-8.426506999999999,80.0,"Monday 19:00 - 22:30
Tuesday -
Wednesday 19:00 - 22:30
Thursday 19:00 - 22:30
Friday 12:00 - 14:00, 19:00 - 22:30
Saturday 12:00 - 14:00, 19:00 - 22:30
Sunday 12:00 - 14:00, 19:00 - 22:30
",,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '19:00 - 22:30', 'Tuesday': '-', 'Wednesday': '19:00 - 22:30', 'Thursday': '19:00 - 22:30', 'Friday': '12:00 - 14:00, 19:00 - 22:30', 'Saturday': '12:00 - 14:00, 19:00 - 22:30', 'Sunday': '12:00 - 14:00, 19:00 - 22:30', 'y': ''}"
18,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b1dae765-9b32-4ad9-ab4f-8ceedbde968b/e344b9b8-8330-44f5-9329-c5abcad45ca1.png,Cervejaria F - Makro,European,"Praceta Pedro da Rocha 4,4715-294,Braga",15,9.4,1569.0,https://www.thefork.com/restaurant/cervejaria-f-makro-r675287,30% off the 'a la carte' menu,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 23:30
Tuesday 12:00 - 23:30
Wednesday 12:00 - 23:30
Thursday 12:00 - 23:30
Friday 12:00 - 23:30
Saturday 12:00 - 23:30
Sunday 12:00 - 23:30
",351253294455.0,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 23:30', 'Tuesday': '12:00 - 23:30', 'Wednesday': '12:00 - 23:30', 'Thursday': '12:00 - 23:30', 'Friday': '12:00 - 23:30', 'Saturday': '12:00 - 23:30', 'Sunday': '12:00 - 23:30', 'y': ''}"
19,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b6f06ed9-db6b-4d75-b576-50ff85430522/ea6733ed-4021-4594-a240-7888361462df.jpg,La Porta Braga,Italian,"R. Dom Diogo de Sousa 19,4700-421,Braga",15,9.2,2089.0,https://www.thefork.com/restaurant/la-porta-braga-r568401,,Italian,,,,,,,,Gianluca Giampaolo,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 23:30
Tuesday 12:00 - 23:30
Wednesday 12:00 - 23:30
Thursday 12:00 - 23:30
Friday 12:00 - 23:30
Saturday 12:00 - 23:30
Sunday 12:00 - 23:30
",,After work,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 23:30', 'Tuesday': '12:00 - 23:30', 'Wednesday': '12:00 - 23:30', 'Thursday': '12:00 - 23:30', 'Friday': '12:00 - 23:30', 'Saturday': '12:00 - 23:30', 'Sunday': '12:00 - 23:30', 'y': ''}"
20,https://res.cloudinary.com/tf-lab/image/upload/restaurant/99167ec2-948f-40b3-942d-e800948fb82e/bb18e318-492b-41cc-9b8a-76b7cefb29c4.jpg,Habanero-Restaurante & Bar Mexicano,Mexican,"R. António Marinho 10,4700-361,Braga",20,9.4,252.0,https://www.thefork.com/restaurant/habanero-restaurante-bar-mexicano-r318455,,INSIDER,Mexican,,,,,,,Adelino De Sousa,EUR,,False,True,41.5454486,-8.426506999999999,8.0,"Monday -
Tuesday 19:00 - 24:00
Wednesday 19:00 - 24:00
Thursday 19:00 - 24:00
Friday 19:00 - 24:00
Saturday 12:00 - 15:00, 19:00 - 24:00
Sunday 19:00 - 24:00
",351253467357.0,Trendy,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '19:00 - 24:00', 'Wednesday': '19:00 - 24:00', 'Thursday': '19:00 - 24:00', 'Friday': '19:00 - 24:00', 'Saturday': '12:00 - 15:00, 19:00 - 24:00', 'Sunday': '19:00 - 24:00', 'y': ''}"
21,https://res.cloudinary.com/tf-lab/image/upload/restaurant/68f2f00e-f4ce-494e-a6ac-9247ac6f9050/6d0601f6-4907-4467-95cb-f8fe5435d245.jpg,Pizzaria Pizza Braga,Pizzeria,"Praceta João Beltrão 4,4715-292,Braga",14,9.5,55.0,https://www.thefork.com/restaurant/pizzaria-pizza-braga-r714524,,Pizzeria,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 18:00 - 22:00
Tuesday -
Wednesday 18:00 - 22:00
Thursday 18:00 - 23:00
Friday 18:00 - 23:00
Saturday 18:00 - 23:00
Sunday 18:00 - 23:00
",,Fine Dining,"Braga, Portugal",Braga,1,Braga,"{'Monday': '18:00 - 22:00', 'Tuesday': '-', 'Wednesday': '18:00 - 22:00', 'Thursday': '18:00 - 23:00', 'Friday': '18:00 - 23:00', 'Saturday': '18:00 - 23:00', 'Sunday': '18:00 - 23:00', 'y': ''}"
22,https://res.cloudinary.com/tf-lab/image/upload/restaurant/02c15378-1042-4645-96fe-d1be61698b73/f32ad9ba-b6d3-46db-a16d-b4c5a2c4c7f6.jpg,The Big Guy - Burger Bar,American,"Praceta do Vilar 4,4710-057,Braga",12,9.4,104.0,https://www.thefork.com/restaurant/the-big-guy-burger-bar-r755773,,American,,,,,,,,Roberto González,EUR,,False,True,41.5454486,-8.426506999999999,,"Monday 12:30 - 15:00, 19:00 - 24:00
Tuesday 12:30 - 15:00, 19:00 - 24:00
Wednesday 12:30 - 15:00, 19:00 - 24:00
Thursday 12:30 - 15:00, 19:00 - 24:00
Friday 12:30 - 15:00, 19:00 - 24:00
Saturday 19:00 - 24:00
Sunday 19:00 - 24:00
",,After work,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:30 - 15:00, 19:00 - 24:00', 'Tuesday': '12:30 - 15:00, 19:00 - 24:00', 'Wednesday': '12:30 - 15:00, 19:00 - 24:00', 'Thursday': '12:30 - 15:00, 19:00 - 24:00', 'Friday': '12:30 - 15:00, 19:00 - 24:00', 'Saturday': '19:00 - 24:00', 'Sunday': '19:00 - 24:00', 'y': ''}"
23,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f106da14-4278-4d2e-b727-9b490f9a9780/262971b7-a1d2-483a-a926-330e955e2f1d.jpg,Cante Food & Friends,European,"R. do Forno 17,4700-429,Braga",18,9.3,266.0,https://www.thefork.com/restaurant/cante-food-friends-r727119,,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",351925530756.0,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
24,https://res.cloudinary.com/tf-lab/image/upload/restaurant/bcc64dc7-661e-45f2-b9a0-c560255177c3/2f7e7d33-ddaf-41a5-9daf-5e7ca3cab9cb.jpg,Pampa's Churrascaria,Brazilian,"Praça Gen. Humberto Delgado,4715-213,Braga",34,9.5,194.0,https://www.thefork.com/restaurant/pampa-s-churrascaria-r733852,30% off the 'a la carte' menu,Brazilian,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:00
Tuesday 12:00 - 15:00, 19:00 - 22:00
Wednesday 12:00 - 15:00, 19:00 - 22:00
Thursday 12:00 - 15:00, 19:00 - 22:00
Friday 12:00 - 15:00, 19:00 - 22:00
Saturday 12:00 - 15:00, 19:00 - 22:00
Sunday 12:00 - 15:00, 19:00 - 22:00
",,Contemporary cuisine,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:00', 'Tuesday': '12:00 - 15:00, 19:00 - 22:00', 'Wednesday': '12:00 - 15:00, 19:00 - 22:00', 'Thursday': '12:00 - 15:00, 19:00 - 22:00', 'Friday': '12:00 - 15:00, 19:00 - 22:00', 'Saturday': '12:00 - 15:00, 19:00 - 22:00', 'Sunday': '12:00 - 15:00, 19:00 - 22:00', 'y': ''}"
25,https://res.cloudinary.com/tf-lab/image/upload/restaurant/9c35e287-2ffa-4999-9044-a110081a9b08/be16452d-7b91-49a6-b697-7fef53a5db36.jpg,A Brasileira,European,"Largo Barão de São Martinho 17,4700-328,Braga",23,9.2,33.0,https://www.thefork.com/restaurant/a-brasileira-r717943,,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:30
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday 12:00 - 15:00, 19:00 - 22:30
Friday 12:00 - 15:00, 19:00 - 22:30
Saturday 12:00 - 15:00, 19:00 - 22:30
Sunday 12:00 - 15:00, 19:00 - 22:30
",,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:30', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '12:00 - 15:00, 19:00 - 22:30', 'Friday': '12:00 - 15:00, 19:00 - 22:30', 'Saturday': '12:00 - 15:00, 19:00 - 22:30', 'Sunday': '12:00 - 15:00, 19:00 - 22:30', 'y': ''}"
26,https://res.cloudinary.com/tf-lab/image/upload/restaurant/534e4d15-aeec-436a-a420-7c0ab7b22f62/5a52bbcd-20bd-43f1-ac04-7cb16e2b4199.jpg,Ristorante Papilloni,Pizzeria,"Largo Sra. A. Branca 90,4710-443,Braga",14,9.2,65.0,https://www.thefork.com/restaurant/ristorante-papilloni-r802331,,Pizzeria,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",351253278976.0,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
27,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b4d22c9a-5271-4407-8868-0fa7bdd2e1a7/dd3c5354-a868-4131-86e5-58ae0eeed86d.jpg,Tia Isabel,Portuguese,"R. Eng. Afonso José Fonseca 41,4715-384,Braga",30,9.4,2082.0,https://www.thefork.com/restaurant/tia-isabel-r65069,,INSIDER,Portuguese,,,,,,,Tia Isabel,EUR,,False,True,41.5454486,-8.426506999999999,50.0,"Monday 12:00 - 15:00, 19:30 - 22:30
Tuesday 12:00 - 15:00, 19:30 - 22:30
Wednesday 12:00 - 15:00, 19:30 - 22:30
Thursday 12:00 - 15:00, 19:30 - 22:30
Friday 12:00 - 15:00, 19:30 - 22:30
Saturday 12:00 - 15:00, 19:30 - 22:30
Sunday 12:00 - 15:00
",351968572281.0,Good for a business lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:30 - 22:30', 'Tuesday': '12:00 - 15:00, 19:30 - 22:30', 'Wednesday': '12:00 - 15:00, 19:30 - 22:30', 'Thursday': '12:00 - 15:00, 19:30 - 22:30', 'Friday': '12:00 - 15:00, 19:30 - 22:30', 'Saturday': '12:00 - 15:00, 19:30 - 22:30', 'Sunday': '12:00 - 15:00', 'y': ''}"
28,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c83c288d-3985-48ab-8292-eb99b3971921/a596203c-88b8-4b8d-b45c-d7c4a283ada9.jpg,Diana Restaurant,Mediterranean,"R. Dom Frei Caetano Brandão, 172 r/c,4700-031,Braga",20,9.3,289.0,https://www.thefork.com/restaurant/diana-restaurant-r419495,,Mediterranean,,,,,,,,Fernando Caridade,EUR,,False,True,41.5454486,-8.426506999999999,50.0,"Monday 12:00 - 14:30, 19:30 - 22:30
Tuesday 12:00 - 14:30
Wednesday 12:00 - 14:30, 19:30 - 22:30
Thursday 12:00 - 14:30, 19:30 - 22:30
Friday 12:00 - 14:30, 19:30 - 22:30
Saturday 12:00 - 14:30, 19:30 - 22:30
Sunday -
",,Author,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 14:30, 19:30 - 22:30', 'Tuesday': '12:00 - 14:30', 'Wednesday': '12:00 - 14:30, 19:30 - 22:30', 'Thursday': '12:00 - 14:30, 19:30 - 22:30', 'Friday': '12:00 - 14:30, 19:30 - 22:30', 'Saturday': '12:00 - 14:30, 19:30 - 22:30', 'Sunday': '-', 'y': ''}"
29,https://res.cloudinary.com/tf-lab/image/upload/restaurant/dd9d7721-b9ae-4725-baa9-4c190a101b37/f33a57d7-f1d1-47fe-96e7-2540608a5df6.jpg,Centurium,Portuguese,"Av. Central 134,4710,Braga",30,9.2,73.0,https://www.thefork.com/restaurant/centurium-r734122,,Portuguese,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:00
Tuesday 12:00 - 15:00, 19:00 - 22:00
Wednesday 12:00 - 15:00, 19:00 - 22:00
Thursday 12:00 - 15:00, 19:00 - 22:00
Friday 12:00 - 15:00, 19:00 - 22:00
Saturday 12:00 - 15:00, 19:00 - 22:00
Sunday -
",,Lunch,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:00', 'Tuesday': '12:00 - 15:00, 19:00 - 22:00', 'Wednesday': '12:00 - 15:00, 19:00 - 22:00', 'Thursday': '12:00 - 15:00, 19:00 - 22:00', 'Friday': '12:00 - 15:00, 19:00 - 22:00', 'Saturday': '12:00 - 15:00, 19:00 - 22:00', 'Sunday': '-', 'y': ''}"
30,https://res.cloudinary.com/tf-lab/image/upload/restaurant/ee473fc4-e4e5-445c-b1c8-357d68817f8e/a083cb33-b3e9-44c9-b71d-a92f354d6e4c.jpg,Alma d’Eça,Mediterranean,"R. Eça de Queirós 28,4700-315,Braga",30,9.2,818.0,https://www.thefork.com/restaurant/alma-d-eca-r481713,,Mediterranean,,,,,,,, Pedro Fernandes & Adriano Peixoto,EUR,,False,True,41.5454486,-8.426506999999999,5.0,"Monday 12:30 - 15:00, 19:30 - 22:30
Tuesday 12:30 - 15:00, 19:30 - 22:30
Wednesday 12:30 - 15:00, 19:30 - 22:30
Thursday 12:30 - 15:00, 19:30 - 22:30
Friday 12:30 - 15:00, 19:30 - 22:30
Saturday 12:30 - 15:00, 19:30 - 22:30
Sunday -
",351963029268.0,Central location,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:30 - 15:00, 19:30 - 22:30', 'Tuesday': '12:30 - 15:00, 19:30 - 22:30', 'Wednesday': '12:30 - 15:00, 19:30 - 22:30', 'Thursday': '12:30 - 15:00, 19:30 - 22:30', 'Friday': '12:30 - 15:00, 19:30 - 22:30', 'Saturday': '12:30 - 15:00, 19:30 - 22:30', 'Sunday': '-', 'y': ''}"
31,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c88229b9-fe82-41d8-9ee4-d35cbe5df924/6cbf1802-315c-49bf-b6f4-5a853b32eecb.jpg,Restaurante Delfim,Regional,"Rua das Oliveiras, 30, Ferreiros - Braga,4705-269,Braga",18,9.2,429.0,https://www.thefork.com/restaurant/restaurante-delfim-r556955,,Regional,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:00
Tuesday 12:00 - 15:00
Wednesday 12:00 - 15:00, 19:00 - 22:00
Thursday 12:00 - 15:00, 19:00 - 22:00
Friday 12:00 - 15:00, 19:00 - 22:00
Saturday 12:00 - 15:00, 19:00 - 22:00
Sunday 12:00 - 15:00, 19:00 - 22:00
",351936912983.0,Cosy,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:00', 'Tuesday': '12:00 - 15:00', 'Wednesday': '12:00 - 15:00, 19:00 - 22:00', 'Thursday': '12:00 - 15:00, 19:00 - 22:00', 'Friday': '12:00 - 15:00, 19:00 - 22:00', 'Saturday': '12:00 - 15:00, 19:00 - 22:00', 'Sunday': '12:00 - 15:00, 19:00 - 22:00', 'y': ''}"
32,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d727dbff-dce4-442d-9095-7206f4772012/87573017-52bc-4875-bc27-dc24ed3c3d86.jpg,Ohlala,Portuguese,"Av. Dom João II 97,4715-304,Braga",14,9.1,483.0,https://www.thefork.com/restaurant/ohlala-r672337,,Portuguese,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:30, 18:30 - 23:00
Tuesday 12:00 - 15:30, 18:30 - 23:00
Wednesday 12:00 - 15:30, 18:30 - 23:00
Thursday 12:00 - 15:30, 18:30 - 23:00
Friday 12:00 - 15:30, 18:30 - 23:30
Saturday 12:00 - 15:30, 18:30 - 23:30
Sunday 12:00 - 15:30, 18:30 - 23:00
",,Birthday,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:30, 18:30 - 23:00', 'Tuesday': '12:00 - 15:30, 18:30 - 23:00', 'Wednesday': '12:00 - 15:30, 18:30 - 23:00', 'Thursday': '12:00 - 15:30, 18:30 - 23:00', 'Friday': '12:00 - 15:30, 18:30 - 23:30', 'Saturday': '12:00 - 15:30, 18:30 - 23:30', 'Sunday': '12:00 - 15:30, 18:30 - 23:00', 'y': ''}"
33,https://res.cloudinary.com/tf-lab/image/upload/restaurant/758356a8-d271-45b8-998f-e5ae5a127c4c/53e497c8-fca5-43df-975e-c324822e5a3c.jpg, Oboé Restaurant & Club,International,"R. Dr. Gonçalo Sampaio 16/18,4700-308,Braga",24,9.3,11.0,https://www.thefork.com/restaurant/oboe-restaurant-club-r740579,,International,Accepting my yums,,,,,,,,EUR,,True,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 17:00, 17:30 - 24:00
Tuesday 12:00 - 17:00, 17:30 - 24:00
Wednesday 12:00 - 17:00, 17:30 - 24:00
Thursday 12:00 - 17:00, 17:30 - 24:00
Friday 12:00 - 17:00, 17:30 - 24:00
Saturday 12:00 - 17:00, 17:30 - 24:00
Sunday 12:00 - 17:00, 17:30 - 24:00
",351962351091.0,Good for families,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 17:00, 17:30 - 24:00', 'Tuesday': '12:00 - 17:00, 17:30 - 24:00', 'Wednesday': '12:00 - 17:00, 17:30 - 24:00', 'Thursday': '12:00 - 17:00, 17:30 - 24:00', 'Friday': '12:00 - 17:00, 17:30 - 24:00', 'Saturday': '12:00 - 17:00, 17:30 - 24:00', 'Sunday': '12:00 - 17:00, 17:30 - 24:00', 'y': ''}"
34,https://res.cloudinary.com/tf-lab/image/upload/restaurant/afef0da1-1d77-429a-aafc-4fd9db18bb6c/e556b722-cca9-4c66-b661-000d3e157589.jpg,Mostarda & Chocolate,European,"Praça Conde de Agrolongo, n161,4700-312,Braga",15,9.0,323.0,https://www.thefork.com/restaurant/mostarda-chocolate-r675213,,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:30, 19:00 - 22:30
Tuesday 12:00 - 15:30, 19:00 - 22:30
Wednesday 12:00 - 15:30, 19:00 - 22:30
Thursday 12:00 - 15:30, 19:00 - 22:30
Friday 12:00 - 15:30, 19:00 - 22:30
Saturday 12:00 - 15:30, 19:00 - 22:30
Sunday 12:00 - 15:30, 19:00 - 22:30
",351253270035.0,Central location,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:30, 19:00 - 22:30', 'Tuesday': '12:00 - 15:30, 19:00 - 22:30', 'Wednesday': '12:00 - 15:30, 19:00 - 22:30', 'Thursday': '12:00 - 15:30, 19:00 - 22:30', 'Friday': '12:00 - 15:30, 19:00 - 22:30', 'Saturday': '12:00 - 15:30, 19:00 - 22:30', 'Sunday': '12:00 - 15:30, 19:00 - 22:30', 'y': ''}"
35,https://res.cloudinary.com/tf-lab/image/upload/restaurant/12b5898f-3cba-474b-ae48-353070a3cdf7/910f0252-d8cd-4483-98ef-a3784801461d.jpg,Sale & Dolce,Pizzeria,"Rua de São Paulo, n.º 1,4700-042,Braga",13,9.1,1434.0,https://www.thefork.com/restaurant/sale-dolce-r707365,30% off the 'a la carte' menu,Pizzeria,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 23:00
Tuesday 19:00 - 23:00
Wednesday 12:00 - 15:00, 19:00 - 23:00
Thursday 12:00 - 15:00, 19:00 - 23:00
Friday 12:00 - 15:00, 19:00 - 23:00
Saturday 12:00 - 15:00, 19:00 - 23:00
Sunday 12:00 - 15:00, 19:00 - 23:00
",351929300872.0,Good for groups,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 23:00', 'Tuesday': '19:00 - 23:00', 'Wednesday': '12:00 - 15:00, 19:00 - 23:00', 'Thursday': '12:00 - 15:00, 19:00 - 23:00', 'Friday': '12:00 - 15:00, 19:00 - 23:00', 'Saturday': '12:00 - 15:00, 19:00 - 23:00', 'Sunday': '12:00 - 15:00, 19:00 - 23:00', 'y': ''}"
36,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6a195ef9-fe07-4d1a-a225-186de5c4c354/73f8b4e9-77b1-44b1-8ca3-e715326e1f68.jpg,Il Fiume - Nogueiró,Pizzeria,"R. Dr. Carlos Loyd Braga 13,4715-319,Braga",15,9.0,299.0,https://www.thefork.com/restaurant/il-fiume-nogueiro-r677297,,Pizzeria,,,,,,,,Abel,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:30
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday -
Friday 12:00 - 15:30, 19:00 - 23:30
Saturday 12:00 - 15:30, 19:00 - 23:30
Sunday 12:00 - 15:30, 19:00 - 22:30
",,Birthday,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:30', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '-', 'Friday': '12:00 - 15:30, 19:00 - 23:30', 'Saturday': '12:00 - 15:30, 19:00 - 23:30', 'Sunday': '12:00 - 15:30, 19:00 - 22:30', 'y': ''}"
37,https://res.cloudinary.com/tf-lab/image/upload/restaurant/9864c331-251f-44a7-a357-a670ae6593b8/a8606773-c084-43e8-b3f4-9010c499826c.jpg,Sempiedade Braga,Brazilian,"R. Dr. Loureiro Amorim 14-22,4710-487,Braga",15,8.9,324.0,https://www.thefork.com/restaurant/sempiedade-braga-r746412,,Brazilian,,,,,,,,Vítor mancio,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 08:00 - 24:00
Tuesday 08:00 - 24:00
Wednesday 08:00 - 24:00
Thursday 08:00 - 24:00
Friday 08:00 - 24:00
Saturday 08:00 - 24:00
Sunday 08:00 - 24:00
",351932669166.0,Fine Dining,"Braga, Portugal",Braga,1,Braga,"{'Monday': '08:00 - 24:00', 'Tuesday': '08:00 - 24:00', 'Wednesday': '08:00 - 24:00', 'Thursday': '08:00 - 24:00', 'Friday': '08:00 - 24:00', 'Saturday': '08:00 - 24:00', 'Sunday': '08:00 - 24:00', 'y': ''}"
38,https://res.cloudinary.com/tf-lab/image/upload/restaurant/328da342-562a-4f1b-bc42-f0608809f18e/07ca9a7d-9141-4b6a-9c04-1b7c3306cd0f.jpg,Caffe Italy,Pizzeria,"Praça da República,4710-245,Braga",15,9.0,1436.0,https://www.thefork.com/restaurant/caffe-italy-r572183,,Pizzeria,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 23:30
Tuesday 12:00 - 23:30
Wednesday 12:00 - 23:30
Thursday 12:00 - 23:30
Friday 12:00 - 23:30
Saturday 12:00 - 23:30
Sunday 12:00 - 23:30
",,After work,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 23:30', 'Tuesday': '12:00 - 23:30', 'Wednesday': '12:00 - 23:30', 'Thursday': '12:00 - 23:30', 'Friday': '12:00 - 23:30', 'Saturday': '12:00 - 23:30', 'Sunday': '12:00 - 23:30', 'y': ''}"
39,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b048878f-2f5c-4a8c-bbf2-5b37cf2f3c81/6b6e6d24-05b1-4d56-8613-e7eabce027e2.jpg,Alma do Raio,European,"Rua do Raio, 28,4710-925,Braga",17,8.8,60.0,https://www.thefork.com/restaurant/alma-do-raio-r675887,,European,,,,,,,,,EUR,,False,True,41.5454486,-8.426506999999999,60.0,,351253295308.0,Brasserie,"Braga, Portugal",Braga,1,Braga,{'nany': ''}
40,https://res.cloudinary.com/tf-lab/image/upload/restaurant/21f648f2-ae0f-4754-a573-e4ecb27a6cae/aee291f0-fb22-4c37-999b-10a22203b20a.jpg,Bistrô Chefão Steak House,Steakhouse,"Largo São Francisco, Braga, Portugal,4700-307,Braga",28,9.1,430.0,https://www.thefork.com/restaurant/bistro-chefao-steak-house-r468425,,Steakhouse,,,,,,,,Jeff Mônaco,EUR,,False,True,41.5454486,-8.426506999999999,54.0,"Monday 12:00 - 15:00, 20:00 - 23:30
Tuesday 12:00 - 15:00, 20:00 - 23:30
Wednesday -
Thursday 12:00 - 15:00, 20:00 - 23:30
Friday 12:00 - 15:00, 20:00 - 23:30
Saturday 12:00 - 15:00, 20:00 - 23:30
Sunday 12:00 - 15:00, 20:00 - 23:00
",351253261078.0,Bistro,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 20:00 - 23:30', 'Tuesday': '12:00 - 15:00, 20:00 - 23:30', 'Wednesday': '-', 'Thursday': '12:00 - 15:00, 20:00 - 23:30', 'Friday': '12:00 - 15:00, 20:00 - 23:30', 'Saturday': '12:00 - 15:00, 20:00 - 23:30', 'Sunday': '12:00 - 15:00, 20:00 - 23:00', 'y': ''}"
41,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b82d6689-41c1-4aa5-8c7c-ff218abe9c2a/e768a51a-4a51-4bb5-9870-a3dfaa516009.jpg,Il Fiume - Real,Pizzeria,"R. do Pq. Norte 33C,4700-154,Braga",15,8.9,691.0,https://www.thefork.com/restaurant/il-fiume-real-r677303,,Pizzeria,,,,,,,,Abel,EUR,,False,True,41.5454486,-8.426506999999999,60.0,"Monday 12:00 - 15:00, 19:00 - 22:30
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday 12:00 - 15:00, 19:00 - 22:30
Friday 12:00 - 15:30, 19:00 - 23:30
Saturday 12:00 - 15:30, 19:00 - 23:30
Sunday 12:00 - 15:30, 19:00 - 22:30
",,Birthday,"Braga, Portugal",Braga,1,Braga,"{'Monday': '12:00 - 15:00, 19:00 - 22:30', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '12:00 - 15:00, 19:00 - 22:30', 'Friday': '12:00 - 15:30, 19:00 - 23:30', 'Saturday': '12:00 - 15:30, 19:00 - 23:30', 'Sunday': '12:00 - 15:30, 19:00 - 22:30', 'y': ''}"
